,Title,Video Link,Tumbnail Link,View Count,Upload History,Duration
0,"I went to the House of a Zomato Software Engineer | Roadmap, Salary, Hiring, Insights, Perks etc.",https://www.youtube.com//watch?v=1WCuuJYvPFc,https://i.ytimg.com/vi/1WCuuJYvPFc/hqdefault.jpg,13K views,4 days ago,24:21
1,Three 90 Challenge: Ending on 31st March!,https://www.youtube.com//watch?v=j_qF5z5jazY,https://i.ytimg.com/vi/j_qF5z5jazY/hqdefault.jpg,8.7K views,6 days ago,0:41
2,GSoC 2025 | Everything You Need to Know,https://www.youtube.com//watch?v=4U8t0WUQGps,https://i.ytimg.com/vi/4U8t0WUQGps/hqdefault.jpg,30K views,13 days ago,5:38
3,Why can't Gen Z get a job?,https://www.youtube.com//watch?v=JZo33ruBBDA&pp=0gcJCb8Ag7Wk3p_U,https://i.ytimg.com/vi/JZo33ruBBDA/hqdefault.jpg,1.7K views,2 weeks ago,1:02:25
4,Prompts to 10x Your Coding Journey 🚀,https://www.youtube.com//watch?v=N2FP3BbyrqY,https://i.ytimg.com/vi/N2FP3BbyrqY/hqdefault.jpg,3K views,2 weeks ago,7:10
5,Binary Trees Explained in 4 Minutes!,https://www.youtube.com//watch?v=Um_sAan1LO4,https://i.ytimg.com/vi/Um_sAan1LO4/hqdefault.jpg,2.6K views,3 weeks ago,4:05
6,Dynamic Programming Explained in 6 Minutes,https://www.youtube.com//watch?v=ByIhiLNbahY,https://i.ytimg.com/vi/ByIhiLNbahY/hqdefault.jpg,4.9K views,1 month ago,6:38
7,I went to IIT Delhi to meet Gate AIR 20 | Crack GATE with GeeksforGeeks!,https://www.youtube.com//watch?v=ZSan8vrbWfw,https://i.ytimg.com/vi/ZSan8vrbWfw/hqdefault.jpg,2K views,1 month ago,41:45
8,Struggling with GATE? We can help boost your rank!,https://www.youtube.com//watch?v=xgHQyBP9gDM,https://i.ytimg.com/vi/xgHQyBP9gDM/hqdefault.jpg,1K views,1 month ago,2:26
9,What do Software Engineers Really Do? | Are software engineering jobs really for you?,https://www.youtube.com//watch?v=rg7B6QH7RZA,https://i.ytimg.com/vi/rg7B6QH7RZA/hqdefault.jpg,10K views,1 month ago,6:24
10,Get 55+ Marks Easily in GATE CS 2026 using this strategy,https://www.youtube.com//watch?v=hc4_PWFFJnk,https://i.ytimg.com/vi/hc4_PWFFJnk/hqdefault.jpg,37K views,2 months ago,7:03
11,What is Machine Learning? | Lecture 1 | Free Video,https://www.youtube.com//watch?v=1PtHLVsG_8s,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg,4K views,2 months ago,10:46
12,A Day in the Life at IIT: Struggles & Successes 🎓 || Meet Apoorva GATE AIR 20,https://www.youtube.com//watch?v=Ioj_XA-_jIY,https://i.ytimg.com/vi/Ioj_XA-_jIY/hqdefault.jpg,7.1K views,2 months ago,8:06
13,DSA was hard until i learned these 10 Patterns | Master DSA Now,https://www.youtube.com//watch?v=aWjFPloGYmg,https://i.ytimg.com/vi/aWjFPloGYmg/hqdefault.jpg,17K views,2 months ago,6:32
14,You're missing out by not starting the Three 90 Challenge!,https://www.youtube.com//watch?v=Tcmo0fSCAJQ,https://i.ytimg.com/vi/Tcmo0fSCAJQ/hqdefault.jpg,443K views,2 months ago,0:32
15,Which Programming Language should you learn in 2025 ? | *Free Resources Inside*,https://www.youtube.com//watch?v=qduULN56XGk,https://i.ytimg.com/vi/qduULN56XGk/hqdefault.jpg,1.9K views,2 months ago,8:37
16,Your next 90 Days with Three 90 Challenge! | GeeksforGeeks,https://www.youtube.com//watch?v=SKAfmFZrODc,https://i.ytimg.com/vi/SKAfmFZrODc/hqdefault.jpg,37K views,2 months ago,0:50
17,How to Crack Gate CSE Exam in Just 30 Days ? | Ultimate Roadmap | @GfG_GATE,https://www.youtube.com//watch?v=p-ZRBDab5is,https://i.ytimg.com/vi/p-ZRBDab5is/hqdefault.jpg,1.4K views,2 months ago,9:41
18,Three 90 Challenge Winners | GeeksforGeeks,https://www.youtube.com//watch?v=-tdb0AghaSU,https://i.ytimg.com/vi/-tdb0AghaSU/hqdefault.jpg,635 views,2 months ago,9:42
19,Three 90 Challenge Winners | GeeksforGeeks,https://www.youtube.com//watch?v=LFxU2PSFMkQ,https://i.ytimg.com/vi/LFxU2PSFMkQ/hqdefault.jpg,586 views,2 months ago,17:26
20,Three 90 Challenge by GeeksforGeeks | Commonly Asked Questions | FAQs,https://www.youtube.com//watch?v=sb3a4JmUVPc,https://i.ytimg.com/vi/sb3a4JmUVPc/hqdefault.jpg,848 views,2 months ago,2:00
21,Three 90 Challenge Winners | GeeksforGeeks,https://www.youtube.com//watch?v=rxDSGn5OA7c,https://i.ytimg.com/vi/rxDSGn5OA7c/hqdefault.jpg,1.2K views,2 months ago,15:52
22,Three 90 Challenge Winners | Real Stories | GeeksforGeeks,https://www.youtube.com//watch?v=9-EHruhI6g0,https://i.ytimg.com/vi/9-EHruhI6g0/hqdefault.jpg,3.2K views,2 months ago,1:43
23,Ready to take on the challenge? | 90% Refund Challenge by GeeksforGeeks,https://www.youtube.com//watch?v=B05KjM_OLTA,https://i.ytimg.com/vi/B05KjM_OLTA/hqdefault.jpg,193K views,2 months ago,0:31
24,"I went to the House of a Microsoft Software Engineer | Resume Revealed |SDE Roadmap, Salary, Perks",https://www.youtube.com//watch?v=nQ-dpHJPS2c,https://i.ytimg.com/vi/nQ-dpHJPS2c/hqdefault.jpg,5.4K views,2 months ago,17:45
25,The Only Cyber Security Roadmap you need for 2025 |,https://www.youtube.com//watch?v=0CMNIpd-s_c,https://i.ytimg.com/vi/0CMNIpd-s_c/hqdefault.jpg,11K views,3 months ago,12:04
26,GeeksforGeeks is going to rock the world of Education with this move!,https://www.youtube.com//watch?v=Na5zVw3g9So,https://i.ytimg.com/vi/Na5zVw3g9So/hqdefault.jpg,1.8K views,3 months ago,1:07
27,How to get a job in MAANG as a College Student ? | Tips and Hacks | Roadmap,https://www.youtube.com//watch?v=dE-MlQnCT78,https://i.ytimg.com/vi/dE-MlQnCT78/hqdefault.jpg,5.3K views,3 months ago,6:33
28,Get your Dream Internship in the First Year of College | Step by Step Guide,https://www.youtube.com//watch?v=89A8dNvjLYw,https://i.ytimg.com/vi/89A8dNvjLYw/hqdefault.jpg,1K views,3 months ago,9:52
29,GfG Practice Channel Now Home to GfG 160 Challenge New Videos!,https://www.youtube.com//watch?v=_l2tH4saDl4&pp=0gcJCb8Ag7Wk3p_U,https://i.ytimg.com/vi/_l2tH4saDl4/hqdefault.jpg,943 views,3 months ago,0:45
30,GfG 160 | Day- 42 | Pair with given sum - 2Sum | 160 Days Daily DSA Problem Solving | GeeksforGeeks,https://www.youtube.com//watch?v=gkps-WFPHYI,https://i.ytimg.com/vi/gkps-WFPHYI/hqdefault.jpg,799 views,3 months ago,14:48
31,These 7 AI Projects will give you an UNFAIR Advantage  | Get Placed,https://www.youtube.com//watch?v=cm1oKGS3mP4,https://i.ytimg.com/vi/cm1oKGS3mP4/hqdefault.jpg,1.4K views,3 months ago,10:29
32,GfG 160 | Day- 41 | Set Matrix Zeroes | 160 Days Daily DSA Problem Solving | GeeksforGeeks,https://www.youtube.com//watch?v=rOcXfIP3vps,https://i.ytimg.com/vi/rOcXfIP3vps/hqdefault.jpg,596 views,3 months ago,23:27
33,GfG 160 | Day- 40 | Search in a Sorted Matrix | 160 Days Daily DSA Problem Solving | GeeksforGeeks,https://www.youtube.com//watch?v=maEcp5OXLgg,https://i.ytimg.com/vi/maEcp5OXLgg/hqdefault.jpg,595 views,3 months ago,22:11
